document_category,decision_id,title,decision_date,cluster,color,x,y,amount,case_type
enforcement,5065,decision-5065,2023-07-26,0,#1e40af,31.90553855895996,71.4028549194336,500000000.0,유출·침해;동의·고지 위반;안전조치 미흡;민감정보·고유식별정보;정보주체 권리보장
enforcement,5067,decision-5067,2023-07-26,0,#1e40af,32.00263977050781,71.41795349121094,500000000.0,유출·침해;동의·고지 위반;안전조치 미흡;민감정보·고유식별정보;정보주체 권리보장
enforcement,5069,decision-5069,2023-07-26,2,#dc2626,6.542347431182861,36.88581085205078,20000000.0,동의·고지 위반
enforcement,5071,decision-5071,2023-07-26,0,#1e40af,31.793224334716797,71.53314971923828,500000000.0,유출·침해;동의·고지 위반;안전조치 미흡;민감정보·고유식별정보;정보주체 권리보장
enforcement,5073,decision-5073,2023-07-26,0,#1e40af,32.24943161010742,71.45320129394531,500000000.0,유출·침해;동의·고지 위반;안전조치 미흡;민감정보·고유식별정보;접근권한·내부통제;정보주체 권리보장
enforcement,5075,decision-5075,2023-07-26,2,#dc2626,6.831639766693115,37.069976806640625,16250000.0,동의·고지 위반
enforcement,5077,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-06-14,7,#be185d,60.4426383972168,54.77113723754883,10800000.0,유출·침해;동의·고지 위반;안전조치 미흡;보유기간·파기 위반;정보주체 권리보장
enforcement,5079,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,1,#059669,26.86029815673828,7.433093070983887,1000000.0,유출·침해;동의·고지 위반;목적 외 이용;처리위탁
enforcement,5081,decision-5081,2023-07-26,2,#dc2626,7.971749782562256,38.34473419189453,21600000.0,동의·고지 위반
enforcement,5083,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,1,#059669,28.06186866760254,6.568353652954102,1000000.0,유출·침해;동의·고지 위반;목적 외 이용;처리위탁
enforcement,5085,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,1,#059669,26.929304122924805,6.568513870239258,1000000.0,유출·침해;동의·고지 위반;목적 외 이용;처리위탁
enforcement,5087,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,1,#059669,27.05512237548828,6.783962726593018,1000000.0,유출·침해;동의·고지 위반;목적 외 이용;처리위탁
enforcement,5089,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-06-14,6,#475569,64.14042663574219,47.014522552490234,10800000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,5091,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-06-14,7,#be185d,58.0499153137207,53.635597229003906,6000000.0,유출·침해;동의·고지 위반;안전조치 미흡;처리위탁;정보주체 권리보장
enforcement,5093,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,1,#059669,27.334169387817383,6.671932220458984,1000000.0,유출·침해;동의·고지 위반;목적 외 이용;처리위탁
enforcement,5095,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-06-28,-1,#8a8a8a,69.13801574707031,43.068695068359375,7200000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,5097,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,1,#059669,28.71470832824707,6.459333419799805,1000000.0,유출·침해;동의·고지 위반;목적 외 이용;처리위탁
enforcement,5099,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,1,#059669,27.3851375579834,6.926384449005127,1000000.0,유출·침해;동의·고지 위반;목적 외 이용;처리위탁
enforcement,5101,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,1,#059669,28.260517120361328,6.322997093200684,1000000.0,유출·침해;동의·고지 위반;목적 외 이용;처리위탁
enforcement,5103,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-06-28,7,#be185d,59.58498001098633,52.79664993286133,1131786000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,5105,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,1,#059669,26.74243927001953,7.144392967224121,1000000.0,유출·침해;동의·고지 위반;목적 외 이용;처리위탁
enforcement,5107,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,1,#059669,26.937244415283203,6.7967915534973145,1000000.0,유출·침해;동의·고지 위반;목적 외 이용;처리위탁
enforcement,5109,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,1,#059669,26.299901962280273,6.945320129394531,1000000.0,유출·침해;동의·고지 위반;목적 외 이용;처리위탁
enforcement,5111,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,1,#059669,28.680452346801758,6.433455467224121,1000000.0,유출·침해;동의·고지 위반;목적 외 이용;처리위탁
enforcement,5113,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,1,#059669,26.845659255981445,6.9746809005737305,1000000.0,유출·침해;동의·고지 위반;목적 외 이용;처리위탁
enforcement,5115,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,1,#059669,26.164567947387695,7.130831718444824,1000000.0,유출·침해;동의·고지 위반;목적 외 이용;처리위탁
enforcement,5117,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,4,#0d9488,54.56110382080078,33.27171325683594,,유출·침해;동의·고지 위반;안전조치 미흡;보유기간·파기 위반;처리위탁;정보주체 권리보장
enforcement,5119,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,1,#059669,26.439403533935547,6.558381080627441,1000000.0,유출·침해;동의·고지 위반;목적 외 이용;처리위탁
enforcement,5121,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,1,#059669,26.492664337158203,6.351429462432861,1000000.0,유출·침해;동의·고지 위반;목적 외 이용;처리위탁
enforcement,5125,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,1,#059669,26.974029541015625,6.887914657592773,1000000.0,유출·침해;동의·고지 위반;목적 외 이용;처리위탁
enforcement,5129,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-26,8,#1e40af,65.72508239746094,39.268585205078125,3000000.0,유출·침해;동의·고지 위반
enforcement,5135,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-26,11,#7c3aed,72.28440856933594,39.91271209716797,3600000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,5139,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,1,#059669,27.41261100769043,6.80076265335083,1000000.0,유출·침해;동의·고지 위반;목적 외 이용;처리위탁
enforcement,5143,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,1,#059669,26.364282608032227,6.650774955749512,1000000.0,유출·침해;동의·고지 위반;목적 외 이용;처리위탁
enforcement,5155,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-26,8,#1e40af,65.60443115234375,39.54532241821289,3600000.0,유출·침해;동의·고지 위반
enforcement,5211,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-06-14,11,#7c3aed,75.38304138183594,40.667518615722656,3000000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,5213,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-06-14,11,#7c3aed,72.72114562988281,39.71217346191406,3600000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,5219,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-06-14,-1,#8a8a8a,73.65349578857422,34.218597412109375,2000000.0,유출·침해;동의·고지 위반;목적 외 이용;안전조치 미흡;처리위탁
enforcement,5223,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-06-14,11,#7c3aed,73.86790466308594,41.285335540771484,3600000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,5225,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-06-14,-1,#8a8a8a,73.36742401123047,38.316287994384766,6000000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,5227,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-06-14,6,#475569,65.41325378417969,47.50174331665039,6600000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,5229,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-06-14,-1,#8a8a8a,74.64488983154297,38.620140075683594,3000000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,5231,decision-5231,2023-06-27,2,#dc2626,23.8570556640625,51.38998794555664,3000000.0,동의·고지 위반
enforcement,5233,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-06-14,6,#475569,64.51364135742188,50.50474166870117,10800000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,5237,decision-5237,2023-06-27,2,#dc2626,24.040206909179688,51.56464767456055,3600000.0,동의·고지 위반
enforcement,5243,decision-5243,2023-06-27,2,#dc2626,24.03664207458496,51.565635681152344,3000000.0,동의·고지 위반
enforcement,5247,decision-5247,2023-06-27,2,#dc2626,24.208192825317383,51.736183166503906,3000000.0,동의·고지 위반
enforcement,5249,decision-5249,2023-06-27,2,#dc2626,24.07436752319336,51.6033821105957,3000000.0,동의·고지 위반
enforcement,5251,decision-5251,2023-06-27,2,#dc2626,23.940916061401367,51.468902587890625,3600000.0,동의·고지 위반
enforcement,5253,decision-5253,2023-06-27,2,#dc2626,24.266830444335938,51.79484939575195,3000000.0,동의·고지 위반
enforcement,5271,decision-5271,2023-05-10,2,#dc2626,8.256204605102539,37.955020904541016,5000000.0,동의·고지 위반;민감정보·고유식별정보
enforcement,5273,decision-5273,2023-05-10,5,#b45309,68.75724792480469,31.521923065185547,6000000.0,유출·침해;동의·고지 위반;안전조치 미흡;민감정보·고유식별정보;정보주체 권리보장
enforcement,5275,decision-5275,2023-05-10,5,#b45309,69.44282531738281,31.708881378173828,6000000.0,유출·침해;동의·고지 위반;보유기간·파기 위반;정보주체 권리보장
enforcement,5277,decision-5277,2023-05-10,2,#dc2626,7.800354957580566,37.46070861816406,3600000.0,동의·고지 위반
enforcement,5279,decision-5279,2023-05-10,5,#b45309,68.43962097167969,32.315185546875,500000000.0,유출·침해;동의·고지 위반;안전조치 미흡;민감정보·고유식별정보
enforcement,5281,decision-5281,2023-05-10,2,#dc2626,7.739105224609375,37.50439453125,12000000.0,동의·고지 위반
enforcement,5283,decision-5283,2023-05-10,2,#dc2626,7.998998641967773,37.49988555908203,9000000.0,동의·고지 위반
enforcement,5285,decision-5285,2023-05-10,2,#dc2626,9.948507308959961,38.38725280761719,3600000.0,유출·침해;동의·고지 위반
enforcement,5287,decision-5287,2023-05-10,5,#b45309,69.30518341064453,31.142684936523438,6000000.0,유출·침해;동의·고지 위반;안전조치 미흡;처리위탁;정보주체 권리보장
enforcement,5289,decision-5289,2023-05-10,0,#1e40af,32.12653350830078,71.29607391357422,100000000.0,유출·침해;동의·고지 위반;안전조치 미흡;민감정보·고유식별정보;정보주체 권리보장
enforcement,5291,decision-5291,2023-05-10,5,#b45309,69.39214324951172,30.933326721191406,6000000.0,유출·침해;동의·고지 위반;정보주체 권리보장
enforcement,5293,decision-5293,2023-05-10,5,#b45309,69.26419067382812,30.939329147338867,6000000.0,유출·침해;동의·고지 위반;정보주체 권리보장
enforcement,5295,decision-5295,2023-04-12,2,#dc2626,10.00887680053711,38.602272033691406,,
enforcement,5297,decision-5297,2023-04-12,2,#dc2626,9.878297805786133,38.61015701293945,,동의·고지 위반;민감정보·고유식별정보
enforcement,5299,decision-5299,2023-04-12,2,#dc2626,24.27569007873535,51.79970169067383,4600000.0,동의·고지 위반
enforcement,5301,decision-5301,2023-04-12,2,#dc2626,7.970529556274414,37.34385681152344,3000000.0,동의·고지 위반
enforcement,5303,decision-5303,2023-05-10,2,#dc2626,7.771542549133301,37.18075942993164,6000000.0,동의·고지 위반
enforcement,5307,decision-5307,2023-04-12,2,#dc2626,24.071168899536133,51.600830078125,3000000.0,동의·고지 위반
enforcement,5315,decision-5315,2023-04-12,2,#dc2626,24.172780990600586,51.69757843017578,3600000.0,동의·고지 위반
enforcement,5319,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-06-27,6,#475569,64.59515380859375,47.882049560546875,7800000.0,유출·침해;동의·고지 위반;안전조치 미흡;민감정보·고유식별정보;정보주체 권리보장
enforcement,5325,decision-5325,2023-05-10,2,#dc2626,6.2116827964782715,36.97930145263672,74750000.0,동의·고지 위반
enforcement,5329,decision-5329,2023-04-12,2,#dc2626,7.309165954589844,37.143959045410156,6000000.0,동의·고지 위반
enforcement,5345,decision-5345,2023-04-12,2,#dc2626,7.697520732879639,37.41605758666992,6600000.0,동의·고지 위반;처리위탁
enforcement,5347,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-06-27,11,#7c3aed,75.15164947509766,41.23427963256836,6000000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,5365,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-06-14,8,#1e40af,65.81417846679688,39.47719192504883,4200000.0,유출·침해;동의·고지 위반
enforcement,5377,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-06-14,8,#1e40af,66.18648529052734,39.4737663269043,3600000.0,유출·침해;동의·고지 위반;정보주체 권리보장
enforcement,5399,개인정보보호 법규 위반행위에 대한 시정조치 및 개선권고에 관한 건,2023-06-14,11,#7c3aed,67.004638671875,42.66951370239258,3600000.0,유출·침해;동의·고지 위반;안전조치 미흡;민감정보·고유식별정보
enforcement,5409,decision-5409,2023-05-10,2,#dc2626,6.0,36.67488479614258,74750000.0,동의·고지 위반
enforcement,5411,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-04-26,10,#dc2626,72.51881408691406,33.06675338745117,3000000.0,유출·침해;동의·고지 위반;보유기간·파기 위반
enforcement,5419,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-04-26,10,#dc2626,74.19031524658203,32.35804748535156,3000000.0,유출·침해;동의·고지 위반
enforcement,5423,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-04-26,10,#dc2626,70.87749481201172,33.255584716796875,6600000.0,유출·침해;동의·고지 위반;안전조치 미흡
enforcement,5429,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-04-26,0,#1e40af,31.979806900024414,71.0721206665039,48750000.0,유출·침해;동의·고지 위반;안전조치 미흡;민감정보·고유식별정보
enforcement,5473,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-02-22,4,#0d9488,55.68229293823242,36.926456451416016,,보유기간·파기 위반;처리위탁
enforcement,5475,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-02-22,4,#0d9488,54.86766815185547,34.47193145751953,,유출·침해;안전조치 미흡;처리위탁
enforcement,5477,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-02-22,4,#0d9488,54.180973052978516,34.92138671875,,유출·침해;안전조치 미흡;보유기간·파기 위반;민감정보·고유식별정보;처리위탁
enforcement,5479,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-02-22,4,#0d9488,55.65105056762695,37.251956939697266,,보유기간·파기 위반;처리위탁
enforcement,5481,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-02-22,4,#0d9488,55.144874572753906,37.126346588134766,,보유기간·파기 위반;처리위탁
enforcement,5483,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-02-22,4,#0d9488,55.716575622558594,37.33534240722656,,보유기간·파기 위반;처리위탁
enforcement,5487,정보통신서비스제공자의 개인정보보호 법규 위반행위에 대한 시정조치 및 조치방안에 관한 건,2023-04-12,4,#0d9488,55.53913497924805,36.289188385009766,,
enforcement,5489,정보통신서비스제공자의 개인정보보호 법규 위반행위에 대한 시정조치 및 조치방안에 관한 건,2023-04-12,4,#0d9488,55.32376480102539,39.945045471191406,6000000.0,동의·고지 위반;아동 개인정보
enforcement,5491,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-02-22,11,#7c3aed,70.3260726928711,37.915687561035156,,유출·침해;동의·고지 위반;안전조치 미흡;보유기간·파기 위반;민감정보·고유식별정보
enforcement,5493,정보통신서비스제공자의 개인정보보호 법규 위반행위에 대한 시정조치 및 조치방안에 관한 건,2023-04-12,4,#0d9488,55.549102783203125,38.85009002685547,,동의·고지 위반;아동 개인정보
enforcement,5495,정보통신서비스제공자의 개인정보보호 법규 위반행위에 대한 시정조치 및 조치방안에 관한 건,2023-04-12,4,#0d9488,55.51204299926758,40.00734329223633,6000000.0,유출·침해;동의·고지 위반;아동 개인정보
enforcement,5497,정보통신서비스제공자의 개인정보보호 법규 위반행위에 대한 시정조치 및 조치방안에 관한 건,2023-04-12,4,#0d9488,55.31665802001953,39.97043991088867,6000000.0,유출·침해;동의·고지 위반;아동 개인정보
enforcement,5499,정보통신서비스제공자의 개인정보보호 법규 위반행위에 대한 시정조치 및 조치방안에 관한 건,2023-04-12,4,#0d9488,55.614662170410156,38.88703155517578,,동의·고지 위반;아동 개인정보
enforcement,5501,정보통신서비스제공자의 개인정보보호 법규 위반행위에 대한 시정조치 및 조치방안에 관한 건,2023-04-12,4,#0d9488,55.426143646240234,39.98277282714844,6000000.0,유출·침해;동의·고지 위반;아동 개인정보
enforcement,5503,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-03-08,11,#7c3aed,70.68989562988281,41.39887619018555,6000000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,5505,정보통신서비스제공자의 개인정보보호 법규 위반행위에 대한 시정조치 및 조치방안에 관한 건,2023-04-12,4,#0d9488,55.45393371582031,40.04072189331055,6000000.0,유출·침해;동의·고지 위반;아동 개인정보
enforcement,5507,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-04-12,6,#475569,60.969993591308594,51.36894989013672,12000000.0,유출·침해;동의·고지 위반;안전조치 미흡;민감정보·고유식별정보;정보주체 권리보장
enforcement,5511,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-04-12,7,#be185d,59.44839096069336,53.56665802001953,12000000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,5513,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-03-08,7,#be185d,56.84200668334961,53.358970642089844,6000000.0,유출·침해;동의·고지 위반;안전조치 미흡;민감정보·고유식별정보;정보주체 권리보장
enforcement,5515,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-03-08,7,#be185d,60.94721603393555,52.951900482177734,7200000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,5517,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-03-08,7,#be185d,60.48619079589844,53.9638557434082,9600000.0,유출·침해;동의·고지 위반;안전조치 미흡;보유기간·파기 위반;정보주체 권리보장
enforcement,5519,개인정보보호 법규 위반행위에 대한 시정조치 등에 관한 건,2023-02-08,3,#7c3aed,55.53160858154297,18.98904800415039,6600000.0,유출·침해;동의·고지 위반;제3자 제공;보유기간·파기 위반;민감정보·고유식별정보;정보주체 권리보장
enforcement,5523,decision-5523,,2,#dc2626,10.513457298278809,38.41517639160156,12500000.0,동의·고지 위반;민감정보·고유식별정보
enforcement,5525,decision-5525,,2,#dc2626,10.274331092834473,38.44806671142578,3600000.0,동의·고지 위반;민감정보·고유식별정보
enforcement,5537,decision-5537,,2,#dc2626,10.650826454162598,38.34450149536133,16250000.0,동의·고지 위반;민감정보·고유식별정보
enforcement,5593,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-05-24,11,#7c3aed,72.45059967041016,39.41863250732422,4200000.0,유출·침해;동의·고지 위반;안전조치 미흡
enforcement,5595,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-05-24,6,#475569,65.91629028320312,46.94237518310547,3600000.0,유출·침해;동의·고지 위반;안전조치 미흡;보유기간·파기 위반;접근권한·내부통제
enforcement,5597,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-05-24,-1,#8a8a8a,74.06062316894531,38.442535400390625,3000000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,5599,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-05-24,11,#7c3aed,73.8055648803711,40.442710876464844,3600000.0,유출·침해;동의·고지 위반;안전조치 미흡
enforcement,5601,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-05-24,4,#0d9488,54.3193473815918,34.558738708496094,,유출·침해;안전조치 미흡;처리위탁;정보주체 권리보장
enforcement,5603,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-05-24,6,#475569,64.85455322265625,47.530792236328125,7800000.0,유출·침해;동의·고지 위반;안전조치 미흡;보유기간·파기 위반;정보주체 권리보장
enforcement,5605,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-05-24,6,#475569,65.8328857421875,47.28587341308594,7800000.0,유출·침해;동의·고지 위반;안전조치 미흡;보유기간·파기 위반
enforcement,5607,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-05-24,6,#475569,65.08656311035156,47.00376510620117,7800000.0,유출·침해;동의·고지 위반;안전조치 미흡;보유기간·파기 위반;정보주체 권리보장
enforcement,5609,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-05-24,11,#7c3aed,76.05390930175781,40.79651641845703,3000000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,5611,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-05-24,11,#7c3aed,72.26453399658203,42.25568389892578,4200000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,5615,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-05-24,6,#475569,60.7017936706543,51.405643463134766,6000000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,5627,개인정보보호 법규 위반행위에 대한 시정조치 등에 관한 건,2023-07-26,3,#7c3aed,55.55131149291992,18.84011459350586,70.0,유출·침해;동의·고지 위반;보유기간·파기 위반;민감정보·고유식별정보;정보주체 권리보장
enforcement,5629,개인정보보호 법규 위반행위에 대한 시정조치 등에 관한 건,2023-07-26,3,#7c3aed,55.24464797973633,19.119001388549805,70.0,유출·침해;동의·고지 위반;목적 외 이용;보유기간·파기 위반;민감정보·고유식별정보;정보주체 권리보장
enforcement,5631,개인정보보호 법규 위반행위에 대한 고발조치에 관한 건,2023-07-26,3,#7c3aed,55.17921447753906,18.912696838378906,,유출·침해;동의·고지 위반;민감정보·고유식별정보;정보주체 권리보장
enforcement,565,구리시의 이동소음원 단속 및 과태료 부과를 위한 CCTV 통합관제센터의 영상정보 이용에 관한 건,2021-11-10,4,#0d9488,45.94498062133789,28.45108413696289,,영상정보 처리
enforcement,57,행정안전부의 개인정보보호 행정처분 결과 공표에 관한 건,2018-10-01,-1,#8a8a8a,40.70723342895508,38.99334716796875,,유출·침해;보유기간·파기 위반
enforcement,5755,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2024-01-24,4,#0d9488,44.0482063293457,27.833637237548828,,유출·침해;영상정보 처리
enforcement,5767,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2024-01-24,4,#0d9488,44.02732467651367,27.83928871154785,,유출·침해;영상정보 처리
enforcement,5771,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2024-01-24,4,#0d9488,43.86663818359375,28.151216506958008,,영상정보 처리
enforcement,5789,공공기관의 개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2024-01-24,3,#7c3aed,50.314266204833984,18.43623924255371,8400000.0,유출·침해;동의·고지 위반;안전조치 미흡;민감정보·고유식별정보;정보주체 권리보장
enforcement,5791,공공기관의 개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2024-01-24,3,#7c3aed,50.62286376953125,19.300731658935547,8400000.0,유출·침해;동의·고지 위반;안전조치 미흡;민감정보·고유식별정보
enforcement,5911,개인정보보호 법규 위반행위에 대한 시정조치 등에 관한 건,2023-10-25,3,#7c3aed,49.13920593261719,18.34536361694336,906000000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,5963,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-12-13,7,#be185d,58.43552017211914,53.7444953918457,6600000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,5965,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-12-13,7,#be185d,58.340450286865234,55.94825744628906,7800000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,6027,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-26,-1,#8a8a8a,44.75661087036133,37.87876892089844,21600000.0,유출·침해;동의·고지 위반;안전조치 미흡;민감정보·고유식별정보
enforcement,6029,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-26,-1,#8a8a8a,44.386497497558594,37.46422576904297,7200000.0,유출·침해;동의·고지 위반;안전조치 미흡;민감정보·고유식별정보
enforcement,6033,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-26,-1,#8a8a8a,44.43459701538086,37.568878173828125,10800000.0,유출·침해;동의·고지 위반;안전조치 미흡;민감정보·고유식별정보
enforcement,6035,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-26,-1,#8a8a8a,44.259246826171875,37.44512176513672,4200000.0,유출·침해;동의·고지 위반;안전조치 미흡;민감정보·고유식별정보
enforcement,6039,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-26,-1,#8a8a8a,44.14496612548828,37.50360870361328,16800000.0,유출·침해;동의·고지 위반;안전조치 미흡;민감정보·고유식별정보
enforcement,6043,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-26,-1,#8a8a8a,43.87783432006836,37.69874572753906,4200000.0,유출·침해;동의·고지 위반;안전조치 미흡;민감정보·고유식별정보
enforcement,6101,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2024-03-27,7,#be185d,55.25291061401367,52.23054122924805,613000000.0,유출·침해;동의·고지 위반;안전조치 미흡;접근권한·내부통제;정보주체 권리보장
enforcement,6203,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2022-09-14,7,#be185d,58.507362365722656,53.05055236816406,10200000.0,유출·침해;동의·고지 위반;안전조치 미흡;보유기간·파기 위반;정보주체 권리보장
enforcement,6207,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2022-09-14,3,#7c3aed,52.11532974243164,20.455581665039062,10000000.0,유출·침해;동의·고지 위반;안전조치 미흡;보유기간·파기 위반;민감정보·고유식별정보;정보주체 권리보장
enforcement,6209,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2022-09-14,6,#475569,65.34799194335938,49.916786193847656,11400000.0,유출·침해;동의·고지 위반;안전조치 미흡;보유기간·파기 위반;민감정보·고유식별정보;정보주체 권리보장
enforcement,6211,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2022-09-14,11,#7c3aed,72.02257537841797,38.37149429321289,3600000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,6213,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2022-09-14,11,#7c3aed,69.48590850830078,42.187965393066406,7200000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
